# lang=es
gratis	free, without charge
balazo	gunshot, shot
repugnante	repugnant, repulsive, rebarbative, abhorrent, ugly, hideous, obnoxious
repugnante	disgusting, revolting, loathsome, sickening, gross, nasty, foul, vile, nauseating, repellent
calientaplatos	hotplate
cargamento	load, freight
recargar	to reload
recargar	to recharge
dirigido	directed
hispanoamericano	Hispanic American
autorizado	authorized
autorizado	definitive; authoritative
pornografía	pornography
inocencia	innocence
novedad	novelty
novedad	piece of news
chistoso	jocular, funny
chistoso	joker
desensibilizar	to desensitize
insensibilizar	to desensitize
insensibilizar	to become desensitized
consiguiente	consequent
consiguiente	consequential
alancear	to spear
aguijar	to goad, to incite
aguijar	to urge on
aguijar	to hurry
esmético	smectic
estibonio	stibonium
omnipresencia	omnipresence
anacronismo	anachronism
pinacoteca	art gallery, especially one devoted to paintings
monodia	monody
musicoterapia	music therapy
neuma	neume
SAMU	(Servicio de Atención Médica Urgente) Spanish emergency medical service
marquesa	bedframe
marqués	marquess
geotérmico	geothermal
géiser	geyser
golfo de Bengala	Bay of Bengal
relajación	relaxation
relajación	laxity
relajación	rupture
vigorosamente	vigorously
venturo	forthcoming; upcoming
bandicut	bandicoot
autógrafo	handwritten
autógrafo	autograph
autografiar	to autograph
amnistiar	to grant amnesty to
ataviar	to dress
ataviar	to adorn
baquiar	to train
cablegrafiar	to cable
chirriar	to squeak, to creak, to screech
chirriar	to chirp
chirriar	to be grating or abrasive
cinematografiar	to film
contrariar	to oppose
contrariar	to thwart
contrariar	to annoy; to antagonize
inquirir	to inquire, to search (old Spanish)
inquirir	to investigate
perquirir	to seek out
perquirir	to investigate
sensato	sensible, reasonable, sound
sensatamente	sensibly, reasonably
insensatamente	senselessly; unsensibly
semestralmente	biannually, semiannually
descarga	unloading
descarga	discharge
descarga	electrical shock
equívoco	ambiguous; equivocal
equívoco	erroneous
equívoco	error
desconocido	unknown, undisclosed, unbeknownst
desconocido	unfamiliar
desconocido	uncharted, undiscovered
confiado	confident
confiado	overconfident
confiado	trustful
resuelto	determined
resuelto	solved, settled
alienante	alienating
axila	armpit
sobaco	armpit
compadrazgo	co-godparenthood or joint sponsorship of a godchild or ritual object; relation or connection of parents with the godparents of one's child
compadrazgo	kinship; companionship; fellowship
generosamente	generously
copiosamente	copiously
agonal	agonistic
radicalismo	radicalism
sanguinoso	blood; bloody
curativo	curative, healing
indescriptible	indescribable
aclínico	aclinic
moralismo	moralism
satisfacción	satisfaction
presidenta	president's wife
lóbulo	lobule
lóbulo	ear lobe
portaaviones	aircraft carrier
analítico	analytic
analítica	analytics
analítica	analysis
exquisito	exquisite
exquisito	delicious
vara mágica	a magic wand
tropecientos	zillion
aberrante	aberrant
aberrante	abnormal
amole	cassava
manido	trite; hackneyed
rótulo	lower third, chyron, supers, caption
rótulo	rotulus
falange	phalanx
falange	phalange
preludio	prelude
preludio	introduction
pornógrafo	pornographer
pornográfico	pornographic
nigeriano	Nigerian
cantada	howler, blunder, mistake
patriarca	patriarch
angostura	defile, narrow passage
angostura	narrowness
angostura	Angostura bitters
caducar	to expire
quinario	quinarius
refinería	refinery
pregonero	divulging
pregonero	proclaiming
pregonero	auctioneer
livor	a bluish color
livor	malice, malignity
livor	bruise
felel	, Chilean goldenrod
propositivamente	proactively; with foresight
Modona	Methoni
conducto	pipeline
dormido	asleep, sleeping
radicante	radicant
recitativo	recitative
resinoso	resinous
responsorio	responsory
cápsula	capsule
cápsula	cap, bottle cap
soltera	: bachelorette
rivera	stream
fábula	fable, myth, tale
fábula	rumor
fábula	animated cartoon
tuera	colocynth, bitter apple ()
tuera	monkshood ()
salmodia	psalmody
salterio	psaltery
salterio	psalter
segmento	segment, section
semitono	semitone
senario	senary
tapera	a ruin or an old, abandoned house
parva	unthreshed grain
parva	pile, heap
autofelación	autofellatio
faringe	pharynx
migaja	crumb
migaja	a small amount
migajas	leftovers
lanzado	fearless, reckless
lanzado	very fast
lanzado	forward
grandeza	grandeur
grandeza	grandeeship
helión	helion
esencial	essential
esencialmente	essentially
mortificante	mortifying
nutella	Nutella
simbólicamente	symbolically
parisino	Parisian
falsificador	forger
bastión	bastion, bulwark
monárquico	monarchic
monárquico	monarchist, royalist
monárquico	monarchist
vergón	having a big penis
vergón	expert, strong, powerful
vergón	amazing, cool
peludo	hairy
peludo	furry, fuzzy
peludo	hairball-like
educado	educated
educado	well-mannered, polite
novenario	novena
áureo	gold, golden
áureo	aureus
solista	soloist
virginidad	virginity
trapezoide	trapezium
trapezoide	trapezoid
cebra	zebra
depurativo	purifying
depurativo	depurative
boscoso	woody, wooded
cognitivo	cognitive
cognitivamente	cognitively
auditivo	auditory
obelisco	obelisk
estrechamente	narrowly
estrechamente	tightly
palta	avocado
palta	embarrassment, fear
palta	Palta
acarpo	acarpous
presente de subjuntivo	present subjunctive
pagaré	promissory note, IOU
desaparición	disappearance
desaparición	demise
descenso	descent
descenso	decline
descendiente	descendant
descendiente	offspring
exhibición	exhibition, show, display
profecía	prophecy
profecía	prediction
táctica	tactic
táctica	tactics
parroquia	parish
parroquiano	parishioner
parroquiano	patron
parroquial	parochial (pertaining to a parish)
pintura rupestre	cave painting
sexmo	a Spanish rural administrative division
sexmero	the elected official of a sexmo
circunstancial	circumstantial
tetracordo	tetrachord
tiorba	theorbo
tritono	tritone
ingreso	entrance, ingress
ingreso	income
ingreso	deposit
marcado	marked, pronounced
papito	; daddy
tubería	tubing, piping
secuestrador	kidnapper
secuestrador	hijacker
linterna	lantern
linterna	flashlight, torch
virtuosismo	virtuosity
seso	brain
seso	brainwork, brain power
enfocar	to focus
escáner	scanner
alienígeno	strange, rare, unnatural
suéter	pullover, sweater, jumper
suéter	T-shirt
omnipresente	omnipresent
adherir	to adhere, stick
asentir	to nod
asentir	to agree, to consent
circunvenir	to circumvent
contravenir	to contravene
desmembrar	to dismember
desmembrar	to dismantle
desmentir	to refute, discredit
desmentir	to belie; to give a false representation
desplegar	to deploy, unfold
diferir	to differ
diferir	to defer
digerir	to digest
disentir	to dissent, disagree
encomendar	to entrust
ensangrentar	to cover with blood
entretener	to entertain
entrevenir	to intervene
inferir	to infer
ingerir	to ingest
invernar	to hibernate, to winter
malherir	to injure fatally, mortally wound
mentar	to mention, name
merendar	to have a snack, especially in the period between lunch and dinner
merendar	to defeat in some game or competition
presentir	to have a feeling, have a premonition; to be aware of
toco	a tree trunk cut to make a seat
toco	piece
remendar	to improve, patch, mend, repair, patch up
renegado	renegade
replegar	to fold repeatedly
replegar	to fall back, retreat
cierro	close, closing
cierro	fence
reemplazo	replacement
restregar	to scour, rub hard, scrub
restregar	to rub in
reventar	to burst, explode, blow up, break
reventar	to annoy; hack off
reventar	to die (to do something)
soterrar	to bury underground, inter
subarrendar	to sublease, sublet
verter	to pour, spill, shed
alongar	to elongate, lengthen
amoblar	to furnish
conmover	to affect, move, touch
demoler	to demolish
desaprobar	to disapprove
desaprobar	to fail (such as an exam)
descolgar	to unhang, let down, lower, take down
descolgar	to pick up
descolgar	to fall behind
destorcer	to untwist
engrosar	to swell up, thicken
engrosar	to increase
holgar	to rest (after labor), be idle
hollar	to tread, trample
remorder	to feel guilty, remorse
remorder	to cause grief, distress
repoblar	to repopulate, restock, reforest
resollar	to snort, gasp, puff
resollar	to give signs of life; to reply
resonar	to resonate
resonar	to echo
resonar	to ring
revolcar	to revolt
revolcar	to knock down, floor
revolcar	to wallow; to roll around, roll over
tronar	to thunder
tronar	to bust, ruin
tronar	to fail
volcar	to upset, knock over, tip over, dump
volcar	to empty, empty out
volcar	to make dizzy
desteñir	to fade
desvestir	to undress (another)
desvestir	to undress (oneself)
embestir	to charge
embestir	to attack, especially to ram
embestir	to pound (sexually penetrate vigorously)
engreír	to spoil
engreír	to make vain or conceited
figurina	figurine
estreñir	to constipate
estreñir	to become constipated
expedir	to issue, to publish
expedir	to send, to expedite
reelegir	to reelect
reexpedir	to reissue
regir	to rule, govern, be in charge of, reign
regir	to take
revestir	to decorate, dress up
revestir	to have; to show
revestir	to summon up
subseguir	to follow next, be subsequent
sincronizada	a type of quesadilla, when is made with two tortillas (wheat or maize flour made), like a sandwich, and usually one or more ham slices inside
helada	frost, freezing
helada	handcuffs
zurrir	to whir
acaecer	to happen
acaecer	to be present
montera	bullfighter's hat
montera	bagpiper's hat
montés	highland, mountain
intermitente	intermittent
intermitente	indicator , turn signal , blinker , direction indicator
acústica	acoustics
piquera	hole, vent
piquera	dive, hole
raposa	: vixen
cardiólogo	cardiologist
urólogo	urologist
resueltamente	decidedly
ahijar	to adopt someone's child
ahijar	to misattribute credit or blame
ahijar	to procreate
nefasto	ill-omened, ominous
nefasto	disgraceful, loathsome
ajusticiar	to execute
ajusticiar	to sentence to death
desnutrición	malnutrition
aleccionar	to teach, to train
alijarar	to divide uncultivated land for cultivation
cachimbo	a lot (of); a pile (of)
cachimbo	freshman
mover cielo y tierra	to move heaven and earth; to go to extreme lengths or do whatever is necessary
hacerse humo	to vanish into thin air; to disappear
tirar la toalla	to throw in the towel; to give up; to quit
fiscalista	tax consultant, tax lawyer
flagrante	flagrant
flautista	flautist
conveniencia	convenience
conveniencia	suitability
conveniencia	benefit
aparente	apparent
aparente	seeming
encomienda	parcel
encomienda	order
domiciliar	house
domiciliar	to set up a standing order or direct debit payment in a bank
domiciliar	to reside in a place permanently
a caballo	on horseback; on the back of a horse
a caballo	halfway (between); in the middle
a caballo	topped with fried eggs
airoso	graceful
coprofilia	coprophilia
egocentrismo	egocentrism
evolutivo	evolutionary
misandria	misandry
narcisismo	narcissism
culé	of FC Barcelona
culé	someone who plays for, works for, or supports FC Barcelona
guanina	guanine
cosmonauta	cosmonaut
prodigioso	prodigious
prodigiosamente	prodigiously
persuasivo	persuasive
neoescocés	Nova Scotian
endogamia	endogamy
endogamia	inbreeding
cecear	to make a sibilant noise
ceceo	lisp, lisping
alterne	socializing, hanging out
visera	visor
coulant	pudding
garza	heron
microbio	microbe
destrozado	wrecked, smashed, destroyed, torn, torn apart, crushed, ripped, shredded
destrozado	devastated, shattered, gutted , destroyed, crushed, broken
destrozado	trashed
punto G	G-spot
cilla	granary
desinteresado	disinterested
desinteresado	unselfish, selfless
codera	elbow patch
codera	elbow pad
codera	elbow brace
bloquera	concrete block machine
bloquera	place where cement blocks are sold
abrita	short dry spell
gaélico	any Goidelic language (Irish, Scottish Gaelic, or Manx Gaelic)
gaélico	Gaelic (relating to the Gaels or their language)
reposera	recliner
schop	lager beer on tap
schop	beer glass
risco	cliff
risco	crack
contera	(metal) tip
contera	icing on the cake
contera	knob of a cannon
parafilia	paraphilia
litis	lawsuit
sinestesia	synaesthesia
fulminante	sudden, fulminant
fulminante	blazing
fulminante	cutting
fulminato	fulminate
fuchi	yuck; eww
predominio	ascendancy; predominance; predominion
propenso	inclined, prone, predisposed
napolitano	Neapolitan
suera	pullover, sweater, jumper
evanescente	evanescent, fading
evocativo	evocative
evasivamente	evasively
tirador	shooter
tirador	rifleman
tirador	door handle
billar	billiards
billar	an establishment accommodating billiard tables; a billiard room
colapsar	to cause to collapse
colapsar	to collapse
espantoso	ghastly, gruesome, dreadful, awful, godawful, horrific, horrendous, horrible, terrible
espantoso	frightful, frightening, scary, fearful, terrifying, shocking
espantoso	hideous, appalling, atrocious, horrid
atroz	atrocious
atroz	horrible
atroz	appalling
localmente	locally
floresta	woodland, greenwood, dell, forest
floresta	collection or gathering of pleasant things
buda	Buddha
buda	bulrush ()
almendra	almond
almendra	kernel
almendra	a human head, especially a big one; a melon
almendro	almond
marxiano	Marxian
mercantilismo	mercantilism
microfinanza	microfinance
ecología	ecology (branch of biology)
oligopolio	oligopoly
chopa	black seabream ()
chopa	housemaid
chopera	poplar grove or plantation
sirio	Syrian
yine	a member of the people of Peru
cosecante	cosecant
coseno	cosine
coseno verso	coversed sine
onda senoidal	sine wave
seno verso	versed sine
flaquear	to weaken
flaquear	to droop
flaquear	to lose heart
cañar	a group of reeds
cañar	a fish garth made of reeds
cañaveral	reed field
cañaveral	canebrake
cañaveral	sugar-cane plantation
percebe	barnacle
centauro	centaur
borracha	wineskin
bruscamente	suddenly, brusquely
sobremesa	tablecloth
sobremesa	desktop
arquero	archer
arquero	goalkeeper
explorador	exploration
explorador	explorer
granero	granary
salvación	salvation
merced	mercy
coclear	cochlear
luna de miel	honeymoon (trip taken by a newly married couple)
gongo	bell or cowbell
patricio	patrician
ruinar	to destroy, ruin
engrudo	paste (an adhesive paste)
saña	furor, rage
saña	malice, viciousness
saña	cruelty
tributario	tax; fiscal
tributario	tributary
torcha	torch; welding torch
colmena	beehive
colmena	swarm of bees living in a beehive
colmena	crowded place
osera	bear cave
cerne	hard (wood)
cretinismo	cretinism (the disease)
soja	soya, soybean
soja	soy (soy sauce)
onomatopeya	onomatopoeia
receptivo	receptive
eneldo	dill (herb)
fanfarria	fanfare
fanfarria	braggart
telepatía	telepathy
abadejo	pollock
pediátrico	pediatric
abalanzar	to propel
